name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_category,roi
ParaNorman,PG,Animation,2012,7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000.0,107139399.0,Focus Features,92.0,2012-08-17,United States,Medium,1.78565665
Contraband,R,Action,2012,6.4,119000.0,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000.0,96262212.0,Universal Pictures,109.0,2012-01-13,United States,Medium,3.85048848
Arbitrage,R,Drama,2012,6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000.0,35485056.0,Lionsgate,107.0,2012-09-14,United States,Low,2.957088
The Man with the Iron Fists,R,Action,2012,5.4,61000.0,RZA,RZA,Russell Crowe,United States,15000000.0,20546518.0,Arcade Pictures,95.0,2012-11-02,United States,Medium,1.3697678666666666
Cosmopolis,R,Crime,2012,5.1,45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000.0,7029095.0,Alfama Films,109.0,2012-05-25,France,Medium,0.3428826829268293
The Campaign,R,Comedy,2012,6.1,126000.0,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000.0,104907746.0,Warner Bros.,85.0,2012-08-10,United States,Medium,1.1042920631578947
Frankenweenie,PG,Animation,2012,6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,2012-10-05,United States,Medium,2.089585794871795
The Guilt Trip,PG-13,Comedy,2012,5.7,36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000.0,41863726.0,Paramount Pictures,95.0,2012-12-19,United States,Medium,1.04659315
Stand Up Guys,R,Comedy,2012,6.5,54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000.0,5072654.0,Lionsgate,95.0,2013-02-01,United States,Medium,0.3381769333333333
Deadfall,R,Crime,2012,6.3,39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000.0,1946254.0,Magnolia Pictures,95.0,2012-11-09,Bulgaria,Low,0.16218783333333334
The Words,PG-13,Drama,2012,7.0,76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000.0,15950164.0,Also Known As Pictures,102.0,2012-09-07,United States,Low,2.658360666666667
Universal Soldier: Day of Reckoning,R,Action,2012,5.0,20000.0,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000.0,1402307.0,Foresight Unlimited,114.0,2012-10-25,United States,Low,0.1402307
Promised Land,R,Drama,2012,6.6,37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000.0,11039031.0,Focus Features,106.0,2013-01-04,United States,Medium,0.7359354
Beasts of the Southern Wild,PG-13,Adventure,2012,7.3,82000.0,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000.0,21107746.0,Cinereach,93.0,2012-07-05,Russia,Low,11.726525555555556
Red Tails,PG-13,Action,2012,5.9,34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0,2012-01-20,United States,Medium,0.8683706551724137
The Cold Light of Day,PG-13,Action,2012,4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000.0,16863583.0,Summit Entertainment,93.0,2012-09-07,United States,Medium,0.84317915
The Apparition,PG-13,Horror,2012,4.1,19000.0,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000.0,11350665.0,Warner Bros.,82.0,2012-08-24,United States,Medium,0.6676861764705883
Lockout,PG-13,Action,2012,6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20000000.0,32948113.0,EuropaCorp,95.0,2012-04-13,United States,Medium,1.64740565
Chasing Mavericks,PG,Biography,2012,7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0,2012-10-26,United States,Medium,0.3971058
Bachelorette,R,Comedy,2012,5.3,46000.0,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000.0,12128575.0,Gary Sanchez Productions,87.0,2012-09-06,Russia,Low,4.042858333333333
Lay the Favorite,R,Comedy,2012,4.8,11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,2012-06-22,United Kingdom,Medium,0.05985851992409867
Parental Guidance,PG,Comedy,2012,6.0,25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0,2012-12-25,United States,Medium,4.79088928
The Raven,R,Crime,2012,6.4,83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000.0,29699345.0,Intrepid Pictures,110.0,2012-04-27,United States,Medium,1.1422825
Liberal Arts,PG-13,Comedy,2012,6.7,37000.0,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000.0,1150681.0,BCDF Pictures,97.0,2012-10-05,United Kingdom,Low,0.5753405
Stolen,R,Action,2012,5.5,44000.0,Simon West,David Guggenheim,Nicolas Cage,United States,35000000.0,17415418.0,Millennium Films,96.0,2012-09-06,United Arab Emirates,Medium,0.49758337142857145
Kon-Tiki,PG-13,Adventure,2012,7.2,47000.0,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000.0,22842887.0,Recorded Picture Company (RPC),118.0,2013-04-26,United States,Medium,1.376077530120482
Paranormal Activity 4,R,Horror,2012,4.6,63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000.0,142802657.0,Paramount Pictures,88.0,2012-10-19,United States,Low,28.5605314
Quartet,PG-13,Comedy,2012,6.8,19000.0,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000.0,59520298.0,Headline Pictures,98.0,2013-03-01,United States,Low,5.410936181818182
Playing for Keeps,PG-13,Comedy,2012,5.7,29000.0,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000.0,30962335.0,Eclectic Pictures,105.0,2012-12-07,United States,Medium,0.8846381428571428
Upside Down,PG-13,Drama,2012,6.4,70000.0,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000.0,22187813.0,Upside Down Films,109.0,2013-05-01,France,Medium,0.3697968833333333
The Odd Life of Timothy Green,PG,Comedy,2012,6.6,46000.0,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000.0,56012642.0,Monsterfoot Productions,105.0,2012-08-15,United States,Medium,2.24050568
Premium Rush,PG-13,Action,2012,6.5,111000.0,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000.0,31083599.0,Columbia Pictures,91.0,2012-08-24,United States,Medium,0.8881028285714285
Not Fade Away,R,Drama,2012,6.0,4400.0,David Chase,David Chase,John Magaro,United States,20000000.0,636399.0,Chase Films,112.0,2013-07-19,Turkey,Medium,0.03181995
Disconnect,R,Drama,2012,7.5,74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000.0,3428048.0,LD Entertainment,115.0,2013-07-05,United States,Low,0.3428048
The Pirates! Band of Misfits,PG,Animation,2012,6.7,46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0,2012-04-27,United States,Medium,2.2373462
Chernobyl Diaries,R,Horror,2012,5.0,65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000.0,38390020.0,Alcon Entertainment,86.0,2012-05-25,United States,Low,38.39002
Talaash,Not Rated,Crime,2012,7.2,40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080.0,5277766.0,Aamir Khan Productions,140.0,2012-11-30,India,Low,0.7136861264516409
Hope Springs,PG-13,Comedy,2012,6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000.0,114281051.0,Columbia Pictures,100.0,2012-08-08,United States,Medium,3.8093683666666665
People Like Us,PG-13,Comedy,2012,7.1,42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0,2012-06-29,United States,Medium,0.7849331875
Vamps,PG-13,Comedy,2012,5.2,9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000.0,92748.0,Lucky Monkey Pictures,92.0,2012-11-02,United States,Medium,0.00579675
A Thousand Words,PG-13,Comedy,2012,5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000.0,22044277.0,DreamWorks,91.0,2012-03-09,United States,Medium,0.551106925
Escape from Planet Earth,PG,Animation,2012,5.9,25000.0,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000.0,74939189.0,Blue Yonder Films,89.0,2013-02-15,United States,Medium,1.873479725
"For a Good Time, Call...",R,Comedy,2012,6.0,16000.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000.0,1386088.0,AdScott Pictures,85.0,2012-11-02,United Kingdom,Low,1.6306917647058823
Big Miracle,PG,Biography,2012,6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000.0,24740061.0,Universal Pictures,107.0,2012-02-03,United States,Medium,0.618501525
What Maisie Knew,R,Drama,2012,7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,6000000.0,2711379.0,Red Crown Productions,99.0,2013-05-03,United States,Low,0.4518965
The Devil Inside,R,Horror,2012,4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000.0,101758490.0,Insurge Pictures,83.0,2012-01-06,United States,Low,101.75849
Cocktail,Not Rated,Comedy,2012,6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,7980000.0,2724695.0,Cocktail Film,146.0,2012-07-13,United Kingdom,Low,0.3414404761904762
Fun Size,PG-13,Adventure,2012,5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000.0,11417362.0,Paramount Pictures,86.0,2012-10-26,United States,Low,0.8155258571428572
Robot & Frank,PG-13,Comedy,2012,7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000.0,4806423.0,Dog Run Pictures,89.0,2012-09-19,France,Low,1.9225692
The Wolf of Wall Street,R,Biography,2013,8.2,1200000.0,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000.0,392000694.0,Red Granite Pictures,180.0,2013-12-25,United States,High,3.92000694
Iron Man 3,PG-13,Action,2013,7.1,779000.0,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000.0,1214811252.0,Marvel Studios,130.0,2013-05-03,United States,Very High,6.07405626
The Conjuring,R,Horror,2013,7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,320290989.0,New Line Cinema,112.0,2013-07-19,United States,Medium,16.01454945
Prisoners,R,Crime,2013,8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000.0,122126687.0,Alcon Entertainment,153.0,2013-09-20,United States,Medium,2.6549279782608695
Thor: The Dark World,PG-13,Action,2013,6.8,618000.0,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,644783140.0,Marvel Studios,112.0,2013-11-08,United States,High,3.792842
The Purge,R,Horror,2013,5.7,209000.0,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000.0,89328627.0,Universal Pictures,85.0,2013-06-07,United States,Low,29.776209
Grown Ups 2,PG-13,Comedy,2013,5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000.0,246984278.0,Columbia Pictures,101.0,2013-07-12,United States,Medium,3.087303475
Fast & Furious 6,PG-13,Action,2013,7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968.0,Universal Pictures,130.0,2013-05-24,United States,High,4.92925605
Gravity,PG-13,Drama,2013,7.7,784000.0,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705.0,Warner Bros.,91.0,2013-10-04,United States,High,7.23192705
About Time,R,Comedy,2013,7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000.0,87100449.0,Translux,123.0,2013-11-08,United States,Low,7.25837075
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000.0,959007513.0,Metro-Goldwyn-Mayer (MGM),161.0,2013-12-13,United States,Very High,4.262255613333333
Man of Steel,PG-13,Action,2013,7.0,721000.0,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,668045518.0,Warner Bros.,143.0,2013-06-14,United States,Very High,2.969091191111111
Under the Skin,R,Drama,2013,6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000.0,5866389.0,Film4,108.0,2014-03-14,United Kingdom,Low,0.4410818796992481
Only Lovers Left Alive,R,Comedy,2013,7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000.0,7609187.0,Recorded Picture Company (RPC),123.0,2013-12-25,Germany,Low,1.0870267142857142
Her,R,Drama,2013,8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000.0,48517427.0,Annapurna Pictures,126.0,2014-01-10,United States,Medium,2.109453347826087
Snowpiercer,R,Action,2013,7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000.0,86758912.0,SnowPiercer,126.0,2014-07-11,United States,Medium,2.2132375510204083
We're the Millers,R,Comedy,2013,7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000.0,269994119.0,New Line Cinema,110.0,2013-08-07,United States,Medium,7.297138351351351
Kick-Ass 2,R,Action,2013,6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000.0,60795985.0,Universal Pictures,103.0,2013-08-16,United States,Medium,2.1712851785714284
Frozen,PG,Animation,2013,7.4,585000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1281508100.0,Walt Disney Animation Studios,102.0,2013-11-27,United States,High,8.543387333333333
The Great Gatsby,PG-13,Drama,2013,7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0,2013-05-10,United States,High,3.368021657142857
American Hustle,R,Crime,2013,7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000.0,251171807.0,Columbia Pictures,138.0,2013-12-20,United States,Medium,6.279295175
The Green Inferno,R,Adventure,2013,5.3,41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000.0,12666449.0,Worldview Entertainment,100.0,2015-09-25,United States,Low,2.5332898
Rush,R,Action,2013,8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0,2013-09-27,United States,Medium,2.552184447368421
Monsters University,G,Animation,2013,7.2,332000.0,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000.0,743559645.0,Walt Disney Pictures,104.0,2013-06-21,United States,Very High,3.717798225
Don Jon,R,Comedy,2013,6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,Voltage Pictures,90.0,2013-09-27,United States,Low,13.146451666666668
Now You See Me,PG-13,Crime,2013,7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989.0,Summit Entertainment,115.0,2013-05-31,United States,Medium,4.689653186666667
Oblivion,PG-13,Action,2013,7.0,495000.0,Joseph Kosinski,Karl Gajdusek,Tom Cruise,United States,120000000.0,286168572.0,Universal Pictures,124.0,2013-04-19,United States,High,2.3847381
Identity Thief,R,Comedy,2013,5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,Aggregate Films,111.0,2013-02-08,United States,Medium,4.970428857142857
Star Trek Into Darkness,PG-13,Action,2013,7.7,468000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000.0,467365246.0,Paramount Pictures,132.0,2013-05-16,United States,High,2.4598170842105263
The Hunger Games: Catching Fire,PG-13,Action,2013,7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746.0,Color Force,146.0,2013-11-22,United States,High,6.653936507692308
Homefront,R,Action,2013,6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,22000000.0,48449416.0,Open Road Films (II),100.0,2013-11-27,United States,Medium,2.202246181818182
Movie 43,R,Comedy,2013,4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,6000000.0,32443111.0,Relativity Media,94.0,2013-01-25,United States,Low,5.407185166666666
World War Z,PG-13,Action,2013,7.0,618000.0,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000.0,540455876.0,Paramount Pictures,116.0,2013-06-21,United States,High,2.844504610526316
12 Years a Slave,R,Biography,2013,8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0,2013-11-08,United States,Medium,9.3866601
G.I. Joe: Retaliation,PG-13,Action,2013,5.8,176000.0,Jon M. Chu,Rhett Reese,Dwayne Johnson,United States,130000000.0,375740705.0,Paramount Pictures,110.0,2013-03-28,United States,High,2.8903131153846155
Dallas Buyers Club,R,Biography,2013,8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0,2013-11-22,United States,Low,11.1473176
The Secret Life of Walter Mitty,PG,Adventure,2013,7.3,300000.0,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000.0,188133322.0,Twentieth Century Fox,114.0,2013-12-25,United States,Medium,2.0903702444444443
Pacific Rim,PG-13,Action,2013,6.9,475000.0,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000.0,411002906.0,Warner Bros.,131.0,2013-07-12,United States,High,2.1631731894736843
The Croods,PG,Animation,2013,7.2,199000.0,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000.0,587205319.0,DreamWorks Animation,98.0,2013-03-22,United States,High,4.34966902962963
This Is the End,R,Comedy,2013,6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,32000000.0,126041322.0,Columbia Pictures,107.0,2013-06-12,United States,Medium,3.9387913125
The Way Way Back,PG-13,Comedy,2013,7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000.0,26474920.0,Sycamore Pictures,103.0,2013-07-26,United States,Low,5.294984
The Internship,PG-13,Comedy,2013,6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000.0,93492844.0,Twentieth Century Fox,119.0,2013-06-07,United States,Medium,1.6119455862068965
Elysium,R,Action,2013,6.6,426000.0,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000.0,286140700.0,TriStar Pictures,109.0,2013-08-09,United States,High,2.48818
Hansel & Gretel: Witch Hunters,R,Action,2013,6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000.0,226349749.0,Paramount Pictures,88.0,2013-01-25,United States,Medium,4.52699498
Captain Phillips,PG-13,Adventure,2013,7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000.0,218791811.0,Scott Rudin Productions,134.0,2013-10-11,United States,Medium,3.9780329272727273
Evil Dead,R,Horror,2013,6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,17000000.0,97542952.0,TriStar Pictures,91.0,2013-04-05,United States,Medium,5.737820705882353
White House Down,PG-13,Action,2013,6.3,211000.0,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000.0,205366737.0,Columbia Pictures,131.0,2013-06-28,United States,High,1.36911158
Olympus Has Fallen,R,Action,2013,6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000.0,170270201.0,Millennium Films,119.0,2013-03-22,United States,Medium,2.4324314428571427
Lone Survivor,R,Action,2013,7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000.0,154802912.0,Film 44,121.0,2014-01-10,United States,Medium,3.8700728
Oz the Great and Powerful,PG,Adventure,2013,6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,493311825.0,Walt Disney Pictures,130.0,2013-03-08,United States,Very High,2.294473604651163
Pain & Gain,R,Action,2013,6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,26000000.0,87305549.0,Paramount Pictures,129.0,2013-04-26,United States,Medium,3.3579057307692306
